path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-gonville--page-13.png,293,2443,297,2483,legerLine
images/lg-100057130-aug-gonville--page-13.png,450,1866,459,1875,augmentationDot
images/lg-100057130-aug-gonville--page-13.png,408,1942,433,1971,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,431,1822,456,1851,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,454,1828,478,1857,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,522,1449,547,1478,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,435,1740,507,1743,stem
images/lg-100057130-aug-gonville--page-13.png,424,1942,508,1945,stem
images/lg-100057130-aug-gonville--page-13.png,420,1740,444,1769,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,420,1884,444,1913,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,435,1884,515,1887,stem
images/lg-100057130-aug-gonville--page-13.png,393,1854,463,1857,stem
images/lg-100057130-aug-gonville--page-13.png,447,1822,523,1825,stem
images/lg-100057130-aug-gonville--page-13.png,390,1513,507,1516,stem
images/lg-100057130-aug-gonville--page-13.png,374,1513,398,1542,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,435,1449,507,1452,stem
images/lg-100057130-aug-gonville--page-13.png,534,1450,603,1476,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,538,1449,603,1452,stem
images/lg-100057130-aug-gonville--page-13.png,420,1449,444,1478,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,181,366,208,483,beam
images/lg-100057130-aug-gonville--page-13.png,208,366,227,425,beam
images/lg-100057130-aug-gonville--page-13.png,460,1683,528,1709,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,458,1682,529,1685,stem
images/lg-100057130-aug-gonville--page-13.png,408,1682,433,1710,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,442,1682,467,1710,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,390,1629,507,1632,stem
images/lg-100057130-aug-gonville--page-13.png,374,1629,398,1658,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,424,1682,507,1685,stem
images/lg-100057130-aug-gonville--page-13.png,378,1571,507,1574,stem
images/lg-100057130-aug-gonville--page-13.png,362,1571,387,1600,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,469,1571,507,1594,rest8th
images/lg-100057130-aug-gonville--page-13.png,432,2474,501,2497,flag8thUp
images/lg-100057130-aug-gonville--page-13.png,432,2473,508,2476,stem
images/lg-100057130-aug-gonville--page-13.png,185,2473,292,2476,stem
images/lg-100057130-aug-gonville--page-13.png,499,2447,524,2476,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,283,2447,307,2476,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,185,2399,246,2402,stem
images/lg-100057130-aug-gonville--page-13.png,237,2373,262,2402,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,185,2335,269,2338,stem
images/lg-100057130-aug-gonville--page-13.png,378,2309,416,2332,rest8th
images/lg-100057130-aug-gonville--page-13.png,397,366,425,643,beam
images/lg-100057130-aug-gonville--page-13.png,426,525,443,643,beam
images/lg-100057130-aug-gonville--page-13.png,512,765,539,999,beam
images/lg-100057130-aug-gonville--page-13.png,530,765,558,999,beam
images/lg-100057130-aug-gonville--page-13.png,466,1078,475,1370,beam
images/lg-100057130-aug-gonville--page-13.png,484,1078,493,1370,beam
images/lg-100057130-aug-gonville--page-13.png,484,1450,493,1742,beam
images/lg-100057130-aug-gonville--page-13.png,503,1450,512,1742,beam
images/lg-100057130-aug-gonville--page-13.png,389,1855,402,2130,beam
images/lg-100057130-aug-gonville--page-13.png,410,2012,421,2130,beam
images/lg-100057130-aug-gonville--page-13.png,492,1823,509,1886,beam
images/lg-100057130-aug-gonville--page-13.png,503,1823,528,1944,beam
images/lg-100057130-aug-gonville--page-13.png,181,2277,190,2539,beam
images/lg-100057130-aug-gonville--page-13.png,199,2277,208,2539,beam
images/lg-100057130-aug-gonville--page-13.png,260,2309,284,2338,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,185,2537,246,2540,stem
images/lg-100057130-aug-gonville--page-13.png,237,2511,262,2540,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,477,2191,501,2220,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,161,2191,221,2221,rest16th
images/lg-100057130-aug-gonville--page-13.png,398,2128,474,2131,stem
images/lg-100057130-aug-gonville--page-13.png,465,2102,490,2131,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,397,2069,463,2072,stem
images/lg-100057130-aug-gonville--page-13.png,454,2043,478,2072,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,275,2043,313,2067,rest8th
images/lg-100057130-aug-gonville--page-13.png,396,2011,451,2014,stem
images/lg-100057130-aug-gonville--page-13.png,442,1985,467,2014,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,185,2277,257,2280,stem
images/lg-100057130-aug-gonville--page-13.png,248,2251,273,2280,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,410,2218,478,2241,flag8thUp
images/lg-100057130-aug-gonville--page-13.png,409,2217,486,2220,stem
images/lg-100057130-aug-gonville--page-13.png,515,704,580,707,stem
images/lg-100057130-aug-gonville--page-13.png,499,704,524,733,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,275,704,335,735,rest16th
images/lg-100057130-aug-gonville--page-13.png,420,641,497,644,stem
images/lg-100057130-aug-gonville--page-13.png,488,615,513,644,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,416,583,486,586,stem
images/lg-100057130-aug-gonville--page-13.png,477,557,501,586,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,161,557,199,580,rest8th
images/lg-100057130-aug-gonville--page-13.png,390,764,535,767,stem
images/lg-100057130-aug-gonville--page-13.png,378,822,539,825,stem
images/lg-100057130-aug-gonville--page-13.png,469,822,507,846,rest8th
images/lg-100057130-aug-gonville--page-13.png,374,764,398,793,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,511,706,580,732,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,185,227,242,245,keyFlat
images/lg-100057130-aug-gonville--page-13.png,151,245,207,264,keyFlat
images/lg-100057130-aug-gonville--page-13.png,196,264,253,282,keyFlat
images/lg-100057130-aug-gonville--page-13.png,203,365,280,368,stem
images/lg-100057130-aug-gonville--page-13.png,454,339,478,368,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,271,339,296,368,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,424,227,481,245,keyFlat
images/lg-100057130-aug-gonville--page-13.png,390,245,447,264,keyFlat
images/lg-100057130-aug-gonville--page-13.png,436,264,493,282,keyFlat
images/lg-100057130-aug-gonville--page-13.png,397,147,470,208,fClef
images/lg-100057130-aug-gonville--page-13.png,151,147,307,204,gClef
images/lg-100057130-aug-gonville--page-13.png,179,96,491,121,brace
images/lg-100057130-aug-gonville--page-13.png,413,524,474,527,stem
images/lg-100057130-aug-gonville--page-13.png,465,499,490,527,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,185,481,257,484,stem
images/lg-100057130-aug-gonville--page-13.png,248,455,273,484,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,362,822,387,851,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,194,423,269,426,stem
images/lg-100057130-aug-gonville--page-13.png,260,397,284,426,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,402,365,463,368,stem
images/lg-100057130-aug-gonville--page-13.png,450,377,459,386,augmentationDot
images/lg-100057130-aug-gonville--page-13.png,511,1310,535,1339,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,424,1077,489,1080,stem
images/lg-100057130-aug-gonville--page-13.png,397,1310,421,1339,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,526,1310,592,1313,stem
images/lg-100057130-aug-gonville--page-13.png,451,1079,520,1105,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,447,1077,520,1080,stem
images/lg-100057130-aug-gonville--page-13.png,523,1311,591,1338,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,492,1199,530,1223,rest8th
images/lg-100057130-aug-gonville--page-13.png,378,1199,489,1202,stem
images/lg-100057130-aug-gonville--page-13.png,362,1199,387,1228,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,374,1257,398,1286,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,390,1257,489,1260,stem
images/lg-100057130-aug-gonville--page-13.png,390,1141,489,1144,stem
images/lg-100057130-aug-gonville--page-13.png,374,1141,398,1170,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,424,1368,489,1371,stem
images/lg-100057130-aug-gonville--page-13.png,401,939,548,942,stem
images/lg-100057130-aug-gonville--page-13.png,443,940,511,966,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,435,939,512,942,stem
images/lg-100057130-aug-gonville--page-13.png,385,939,410,968,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,420,939,444,968,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,408,1368,433,1397,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,390,880,544,883,stem
images/lg-100057130-aug-gonville--page-13.png,374,880,398,909,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,408,1077,433,1106,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,431,1077,456,1106,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,412,1310,489,1313,stem
images/lg-100057130-aug-gonville--page-13.png,397,997,421,1026,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,412,997,553,1000,stem
images/lg-100057130-aug-gonville--page-13.png,807,1833,900,1837,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,807,690,900,695,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1023,1833,1115,1837,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,807,2204,900,2209,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1023,690,1115,695,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1023,1448,1115,1452,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,807,2574,900,2578,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1023,2574,1115,2578,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1023,2204,1115,2209,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1023,1072,1115,1076,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,919,1470,924,1513,legerLine
images/lg-100057130-aug-gonville--page-13.png,919,1378,924,1421,legerLine
images/lg-100057130-aug-gonville--page-13.png,919,708,924,752,legerLine
images/lg-100057130-aug-gonville--page-13.png,942,708,946,752,legerLine
images/lg-100057130-aug-gonville--page-13.png,919,621,924,664,legerLine
images/lg-100057130-aug-gonville--page-13.png,919,507,924,550,legerLine
images/lg-100057130-aug-gonville--page-13.png,919,332,924,375,legerLine
images/lg-100057130-aug-gonville--page-13.png,1136,2453,1140,2496,legerLine
images/lg-100057130-aug-gonville--page-13.png,807,1448,900,1452,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,807,1072,900,1076,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,789,1884,895,1887,stem
images/lg-100057130-aug-gonville--page-13.png,1013,1737,1081,1760,flag8thUp
images/lg-100057130-aug-gonville--page-13.png,1069,1858,1093,1887,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,886,1858,911,1887,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,841,1773,865,1802,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,789,1799,850,1802,stem
images/lg-100057130-aug-gonville--page-13.png,789,2003,861,2006,stem
images/lg-100057130-aug-gonville--page-13.png,1004,1977,1042,2001,rest8th
images/lg-100057130-aug-gonville--page-13.png,852,1977,877,2006,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,789,1946,872,1949,stem
images/lg-100057130-aug-gonville--page-13.png,863,1920,888,1949,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1001,1884,1078,1887,stem
images/lg-100057130-aug-gonville--page-13.png,1002,1885,1070,1908,flag8thUp
images/lg-100057130-aug-gonville--page-13.png,789,1566,861,1568,stem
images/lg-100057130-aug-gonville--page-13.png,852,1540,877,1568,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1046,1479,1115,1505,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,1039,1477,1115,1480,stem
images/lg-100057130-aug-gonville--page-13.png,789,1503,929,1506,stem
images/lg-100057130-aug-gonville--page-13.png,1023,1477,1048,1506,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,920,1477,945,1506,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,807,366,816,656,beam
images/lg-100057130-aug-gonville--page-13.png,825,366,835,656,beam
images/lg-100057130-aug-gonville--page-13.png,1013,1736,1089,1739,stem
images/lg-100057130-aug-gonville--page-13.png,789,1736,884,1739,stem
images/lg-100057130-aug-gonville--page-13.png,1080,1710,1105,1739,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,875,1710,899,1739,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,789,1685,850,1688,stem
images/lg-100057130-aug-gonville--page-13.png,841,1659,865,1688,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,789,1622,872,1625,stem
images/lg-100057130-aug-gonville--page-13.png,1004,1596,1042,1620,rest8th
images/lg-100057130-aug-gonville--page-13.png,863,1596,888,1625,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,818,2409,842,2438,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1065,2486,1135,2489,stem
images/lg-100057130-aug-gonville--page-13.png,879,2460,933,2463,stem
images/lg-100057130-aug-gonville--page-13.png,1126,2460,1150,2489,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,863,2460,888,2489,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,833,2409,933,2412,stem
images/lg-100057130-aug-gonville--page-13.png,1056,2372,1123,2375,stem
images/lg-100057130-aug-gonville--page-13.png,868,2346,933,2349,stem
images/lg-100057130-aug-gonville--page-13.png,1114,2346,1139,2375,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,852,2346,877,2375,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,803,742,812,1039,beam
images/lg-100057130-aug-gonville--page-13.png,821,742,830,1039,beam
images/lg-100057130-aug-gonville--page-13.png,807,1128,816,1413,beam
images/lg-100057130-aug-gonville--page-13.png,825,1128,835,1413,beam
images/lg-100057130-aug-gonville--page-13.png,784,1504,793,1801,beam
images/lg-100057130-aug-gonville--page-13.png,803,1504,812,1801,beam
images/lg-100057130-aug-gonville--page-13.png,784,1884,793,2170,beam
images/lg-100057130-aug-gonville--page-13.png,803,1884,812,2170,beam
images/lg-100057130-aug-gonville--page-13.png,910,2233,919,2525,beam
images/lg-100057130-aug-gonville--page-13.png,928,2233,937,2525,beam
images/lg-100057130-aug-gonville--page-13.png,1042,2259,1070,2488,beam
images/lg-100057130-aug-gonville--page-13.png,822,2522,933,2525,stem
images/lg-100057130-aug-gonville--page-13.png,806,2522,831,2551,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,829,2233,854,2261,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,789,2168,895,2171,stem
images/lg-100057130-aug-gonville--page-13.png,886,2142,911,2171,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1036,2118,1104,2141,flag8thUp
images/lg-100057130-aug-gonville--page-13.png,1035,2117,1112,2120,stem
images/lg-100057130-aug-gonville--page-13.png,1092,2233,1116,2261,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,789,2117,850,2120,stem
images/lg-100057130-aug-gonville--page-13.png,1103,2091,1128,2120,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,841,2091,865,2120,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,789,2054,895,2057,stem
images/lg-100057130-aug-gonville--page-13.png,886,2028,911,2057,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,856,2289,933,2292,stem
images/lg-100057130-aug-gonville--page-13.png,841,2289,865,2318,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1047,2258,1101,2261,stem
images/lg-100057130-aug-gonville--page-13.png,845,2233,933,2236,stem
images/lg-100057130-aug-gonville--page-13.png,1002,604,1070,627,flag8thUp
images/lg-100057130-aug-gonville--page-13.png,807,741,941,744,stem
images/lg-100057130-aug-gonville--page-13.png,1114,716,1139,744,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,932,716,956,744,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,812,654,929,657,stem
images/lg-100057130-aug-gonville--page-13.png,920,628,945,657,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1001,603,1078,606,stem
images/lg-100057130-aug-gonville--page-13.png,812,603,872,606,stem
images/lg-100057130-aug-gonville--page-13.png,1069,577,1093,606,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,863,577,888,606,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,807,861,884,864,stem
images/lg-100057130-aug-gonville--page-13.png,1004,835,1042,858,rest8th
images/lg-100057130-aug-gonville--page-13.png,875,835,899,864,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,863,778,888,807,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,812,540,918,543,stem
images/lg-100057130-aug-gonville--page-13.png,1047,743,1116,766,flag8thUp
images/lg-100057130-aug-gonville--page-13.png,1047,741,1123,744,stem
images/lg-100057130-aug-gonville--page-13.png,811,227,868,245,keyFlat
images/lg-100057130-aug-gonville--page-13.png,777,245,834,264,keyFlat
images/lg-100057130-aug-gonville--page-13.png,823,264,879,282,keyFlat
images/lg-100057130-aug-gonville--page-13.png,812,365,918,368,stem
images/lg-100057130-aug-gonville--page-13.png,1092,339,1116,368,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,909,339,934,368,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1051,227,1107,245,keyFlat
images/lg-100057130-aug-gonville--page-13.png,1016,245,1073,264,keyFlat
images/lg-100057130-aug-gonville--page-13.png,1062,264,1119,282,keyFlat
images/lg-100057130-aug-gonville--page-13.png,1024,147,1096,208,fClef
images/lg-100057130-aug-gonville--page-13.png,777,147,933,204,gClef
images/lg-100057130-aug-gonville--page-13.png,805,96,1117,121,brace
images/lg-100057130-aug-gonville--page-13.png,909,514,934,543,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,812,489,884,492,stem
images/lg-100057130-aug-gonville--page-13.png,1004,463,1042,487,rest8th
images/lg-100057130-aug-gonville--page-13.png,875,463,899,492,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,868,382,929,398,accidentalNatural
images/lg-100057130-aug-gonville--page-13.png,807,804,872,807,stem
images/lg-100057130-aug-gonville--page-13.png,812,432,895,435,stem
images/lg-100057130-aug-gonville--page-13.png,886,406,911,435,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1025,366,1093,389,flag8thUp
images/lg-100057130-aug-gonville--page-13.png,1024,365,1101,368,stem
images/lg-100057130-aug-gonville--page-13.png,812,1246,872,1249,stem
images/lg-100057130-aug-gonville--page-13.png,1004,1220,1042,1244,rest8th
images/lg-100057130-aug-gonville--page-13.png,863,1220,888,1249,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,812,1189,884,1192,stem
images/lg-100057130-aug-gonville--page-13.png,875,1163,899,1192,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1024,1102,1092,1129,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,1016,1101,1092,1104,stem
images/lg-100057130-aug-gonville--page-13.png,1034,1334,1059,1363,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,812,1411,918,1414,stem
images/lg-100057130-aug-gonville--page-13.png,909,1385,934,1414,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1058,1336,1126,1362,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,1050,1334,1127,1337,stem
images/lg-100057130-aug-gonville--page-13.png,812,1360,861,1363,stem
images/lg-100057130-aug-gonville--page-13.png,852,1334,877,1363,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,812,1297,907,1300,stem
images/lg-100057130-aug-gonville--page-13.png,898,1271,922,1300,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,807,923,861,926,stem
images/lg-100057130-aug-gonville--page-13.png,807,1037,861,1040,stem
images/lg-100057130-aug-gonville--page-13.png,852,1011,877,1040,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1058,950,1126,976,flag8thDown
images/lg-100057130-aug-gonville--page-13.png,852,897,877,926,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1050,949,1127,952,stem
images/lg-100057130-aug-gonville--page-13.png,807,975,895,977,stem
images/lg-100057130-aug-gonville--page-13.png,886,949,911,977,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1034,949,1059,977,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,812,1127,907,1130,stem
images/lg-100057130-aug-gonville--page-13.png,898,1101,922,1130,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1000,1101,1025,1130,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1649,1438,1742,1442,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1649,2574,1742,2578,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1434,2574,1526,2578,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1649,1065,1742,1069,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1434,1065,1526,1069,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1649,2196,1742,2201,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1434,1811,1526,1815,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1434,2196,1526,2201,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1649,1811,1742,1815,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1434,685,1526,689,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1649,685,1742,689,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1434,1438,1526,1442,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,1545,2214,1550,2257,legerLine
images/lg-100057130-aug-gonville--page-13.png,1543,340,1557,632,beam
images/lg-100057130-aug-gonville--page-13.png,1562,340,1575,632,beam
images/lg-100057130-aug-gonville--page-13.png,1655,1862,1715,1865,stem
images/lg-100057130-aug-gonville--page-13.png,1411,1489,1522,1492,stem
images/lg-100057130-aug-gonville--page-13.png,1411,1862,1533,1865,stem
images/lg-100057130-aug-gonville--page-13.png,1706,1836,1731,1865,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1524,1836,1549,1865,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1662,1982,1727,1984,stem
images/lg-100057130-aug-gonville--page-13.png,1411,1982,1464,1984,stem
images/lg-100057130-aug-gonville--page-13.png,1718,1956,1743,1984,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1455,1956,1480,1984,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,1925,1476,1927,stem
images/lg-100057130-aug-gonville--page-13.png,1467,1899,1491,1927,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,1609,1464,1612,stem
images/lg-100057130-aug-gonville--page-13.png,1706,1583,1731,1612,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1455,1583,1480,1612,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,1552,1476,1555,stem
images/lg-100057130-aug-gonville--page-13.png,1467,1526,1491,1555,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1632,1489,1704,1492,stem
images/lg-100057130-aug-gonville--page-13.png,1411,1717,1510,1720,stem
images/lg-100057130-aug-gonville--page-13.png,1411,1774,1522,1777,stem
images/lg-100057130-aug-gonville--page-13.png,1513,1748,1537,1777,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1646,1717,1727,1720,stem
images/lg-100057130-aug-gonville--page-13.png,1718,1691,1743,1720,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1501,1691,1526,1720,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,1666,1476,1669,stem
images/lg-100057130-aug-gonville--page-13.png,1467,1640,1491,1669,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1639,1609,1715,1612,stem
images/lg-100057130-aug-gonville--page-13.png,1490,2512,1514,2541,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1655,2481,1727,2484,stem
images/lg-100057130-aug-gonville--page-13.png,1434,2481,1487,2484,stem
images/lg-100057130-aug-gonville--page-13.png,1718,2455,1743,2484,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1478,2455,1503,2484,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1434,2538,1499,2541,stem
images/lg-100057130-aug-gonville--page-13.png,1434,2424,1499,2427,stem
images/lg-100057130-aug-gonville--page-13.png,1490,2398,1514,2427,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1655,2367,1727,2370,stem
images/lg-100057130-aug-gonville--page-13.png,1434,2367,1510,2370,stem
images/lg-100057130-aug-gonville--page-13.png,1627,366,1651,601,beam
images/lg-100057130-aug-gonville--page-13.png,1406,740,1415,1031,beam
images/lg-100057130-aug-gonville--page-13.png,1425,740,1434,1031,beam
images/lg-100057130-aug-gonville--page-13.png,1741,714,1765,949,beam
images/lg-100057130-aug-gonville--page-13.png,1406,1117,1415,1403,beam
images/lg-100057130-aug-gonville--page-13.png,1425,1117,1434,1403,beam
images/lg-100057130-aug-gonville--page-13.png,1627,1117,1651,1346,beam
images/lg-100057130-aug-gonville--page-13.png,1406,1490,1415,1776,beam
images/lg-100057130-aug-gonville--page-13.png,1425,1490,1434,1776,beam
images/lg-100057130-aug-gonville--page-13.png,1627,1490,1651,1719,beam
images/lg-100057130-aug-gonville--page-13.png,1406,1863,1415,2161,beam
images/lg-100057130-aug-gonville--page-13.png,1425,1863,1434,2161,beam
images/lg-100057130-aug-gonville--page-13.png,1650,1863,1673,2092,beam
images/lg-100057130-aug-gonville--page-13.png,1429,2248,1438,2540,beam
images/lg-100057130-aug-gonville--page-13.png,1447,2248,1457,2540,beam
images/lg-100057130-aug-gonville--page-13.png,1650,2248,1659,2483,beam
images/lg-100057130-aug-gonville--page-13.png,1718,2341,1743,2370,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1718,2221,1743,2250,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1535,2221,1560,2250,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1495,2107,1551,2126,accidentalFlat
images/lg-100057130-aug-gonville--page-13.png,1411,2159,1533,2162,stem
images/lg-100057130-aug-gonville--page-13.png,1524,2134,1549,2162,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1434,2247,1544,2250,stem
images/lg-100057130-aug-gonville--page-13.png,1669,2090,1738,2093,stem
images/lg-100057130-aug-gonville--page-13.png,1411,2090,1522,2093,stem
images/lg-100057130-aug-gonville--page-13.png,1729,2064,1754,2093,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1513,2064,1537,2093,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,2039,1476,2041,stem
images/lg-100057130-aug-gonville--page-13.png,1501,2341,1526,2370,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1434,2310,1499,2313,stem
images/lg-100057130-aug-gonville--page-13.png,1490,2284,1514,2313,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1467,2013,1491,2041,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1655,2247,1727,2250,stem
images/lg-100057130-aug-gonville--page-13.png,1478,630,1503,659,noteheadBlack
