path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-lilyjazz--page-12.png,443,1142,530,1145,stem
images/lg-100057130-aug-lilyjazz--page-12.png,443,1369,542,1372,stem
images/lg-100057130-aug-lilyjazz--page-12.png,162,1253,256,1256,stem
images/lg-100057130-aug-lilyjazz--page-12.png,510,1226,535,1256,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,225,1290,249,1320,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,162,1317,233,1320,stem
images/lg-100057130-aug-lilyjazz--page-12.png,248,1226,272,1256,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,162,1194,267,1197,stem
images/lg-100057130-aug-lilyjazz--page-12.png,259,1167,284,1197,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,443,1253,519,1256,stem
images/lg-100057130-aug-lilyjazz--page-12.png,533,968,558,998,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,443,995,542,998,stem
images/lg-100057130-aug-lilyjazz--page-12.png,225,1406,249,1436,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,162,1433,233,1436,stem
images/lg-100057130-aug-lilyjazz--page-12.png,188,995,256,998,stem
images/lg-100057130-aug-lilyjazz--page-12.png,248,968,272,998,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,192,931,279,934,stem
images/lg-100057130-aug-lilyjazz--page-12.png,270,904,295,934,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,162,1142,233,1145,stem
images/lg-100057130-aug-lilyjazz--page-12.png,522,1115,546,1145,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,225,1115,249,1145,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,185,1054,245,1057,stem
images/lg-100057130-aug-lilyjazz--page-12.png,236,1027,261,1057,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,810,694,902,698,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,810,1056,902,1060,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1025,2207,1118,2211,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1025,1056,1118,1060,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,810,2207,902,2211,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,810,1805,902,1809,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1025,1805,1118,1809,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1025,1430,1118,1435,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,810,2574,902,2578,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1025,2574,1118,2578,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,810,1430,902,1435,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1025,694,1118,698,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1001,890,1006,935,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,979,840,983,885,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1001,840,1006,885,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1001,788,1006,829,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1001,713,1006,758,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1001,636,1006,682,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1138,585,1143,630,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1001,525,1006,570,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1001,362,1006,404,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1060,1852,1085,1882,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,745,1880,886,1882,stem
images/lg-100057130-aug-lilyjazz--page-12.png,877,1852,902,1882,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,882,1751,935,1754,stem
images/lg-100057130-aug-lilyjazz--page-12.png,866,1751,890,1781,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,745,1941,840,1944,stem
images/lg-100057130-aug-lilyjazz--page-12.png,832,1914,856,1944,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,820,1985,845,2015,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1021,1823,1099,1844,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,745,2012,828,2015,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1076,1852,1148,1855,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1065,1458,1141,1461,stem
images/lg-100057130-aug-lilyjazz--page-12.png,832,1519,856,1549,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,882,1458,935,1461,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1049,1458,1073,1488,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,866,1458,890,1488,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,958,404,967,622,beam
images/lg-100057130-aug-lilyjazz--page-12.png,871,1695,935,1698,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1005,1693,1050,1723,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,854,1695,879,1725,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,848,1646,935,1649,stem
images/lg-100057130-aug-lilyjazz--page-12.png,832,1646,856,1676,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,781,1561,859,1582,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,836,1590,935,1593,stem
images/lg-100057130-aug-lilyjazz--page-12.png,820,1590,845,1620,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,848,1519,935,1522,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1023,2484,1103,2487,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1094,2457,1119,2487,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,925,2455,970,2484,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,1019,2429,1091,2431,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1083,2401,1107,2431,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,805,2389,874,2392,stem
images/lg-100057130-aug-lilyjazz--page-12.png,866,2362,890,2392,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,810,2334,886,2337,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1163,367,1172,646,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1182,367,1191,646,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1049,722,1081,1005,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1068,722,1100,1005,beam
images/lg-100057130-aug-lilyjazz--page-12.png,896,1140,921,1379,beam
images/lg-100057130-aug-lilyjazz--page-12.png,915,1140,940,1379,beam
images/lg-100057130-aug-lilyjazz--page-12.png,912,1458,921,1753,beam
images/lg-100057130-aug-lilyjazz--page-12.png,931,1458,940,1753,beam
images/lg-100057130-aug-lilyjazz--page-12.png,741,1880,750,2175,beam
images/lg-100057130-aug-lilyjazz--page-12.png,759,1880,769,2175,beam
images/lg-100057130-aug-lilyjazz--page-12.png,801,2279,819,2391,beam
images/lg-100057130-aug-lilyjazz--page-12.png,823,2279,837,2336,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1004,2279,1031,2542,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1033,2429,1050,2542,beam
images/lg-100057130-aug-lilyjazz--page-12.png,877,2307,902,2337,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1027,2540,1114,2543,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1106,2513,1130,2543,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1071,2251,1096,2281,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,889,2251,913,2281,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,745,2173,886,2176,stem
images/lg-100057130-aug-lilyjazz--page-12.png,877,2146,902,2176,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,745,2117,874,2120,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1005,2088,1050,2118,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,866,2090,890,2120,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,745,2068,840,2071,stem
images/lg-100057130-aug-lilyjazz--page-12.png,832,2040,856,2071,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,781,1956,859,1977,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1008,2278,1080,2281,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1078,2296,1090,2310,augmentationDot
images/lg-100057130-aug-lilyjazz--page-12.png,851,2225,953,2243,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,814,2278,897,2281,stem
images/lg-100057130-aug-lilyjazz--page-12.png,996,644,1186,647,stem
images/lg-100057130-aug-lilyjazz--page-12.png,980,644,1005,674,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1042,583,1186,586,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1094,721,1119,751,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,962,620,1137,623,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1026,583,1050,613,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1128,593,1153,623,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,996,533,1186,536,stem
images/lg-100057130-aug-lilyjazz--page-12.png,980,533,1005,563,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,996,792,1078,795,stem
images/lg-100057130-aug-lilyjazz--page-12.png,980,792,1005,822,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1008,721,1072,724,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1110,721,1171,724,stem
images/lg-100057130-aug-lilyjazz--page-12.png,991,721,1016,751,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,804,238,882,260,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,770,260,848,281,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,816,281,894,303,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,980,366,1005,396,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1117,376,1142,406,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1044,238,1122,260,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1010,260,1088,281,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1055,281,1134,303,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1022,147,1127,230,fClef
images/lg-100057130-aug-lilyjazz--page-12.png,962,404,1125,406,stem
images/lg-100057130-aug-lilyjazz--page-12.png,758,147,955,212,gClef
images/lg-100057130-aug-lilyjazz--page-12.png,808,97,1120,124,brace
images/lg-100057130-aug-lilyjazz--page-12.png,1031,416,1186,419,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1019,472,1186,475,stem
images/lg-100057130-aug-lilyjazz--page-12.png,962,509,1114,512,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1003,472,1028,502,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1106,482,1130,512,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1014,416,1039,446,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,941,337,1019,358,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,996,366,1186,369,stem
images/lg-100057130-aug-lilyjazz--page-12.png,848,1139,919,1142,stem
images/lg-100057130-aug-lilyjazz--page-12.png,832,1139,856,1169,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,820,1210,845,1240,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1037,1083,1062,1113,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,871,1377,935,1380,stem
images/lg-100057130-aug-lilyjazz--page-12.png,854,1377,879,1407,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,859,1321,931,1324,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1005,1319,1050,1349,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,843,1321,868,1352,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1053,1083,1129,1086,stem
images/lg-100057130-aug-lilyjazz--page-12.png,848,1266,928,1269,stem
images/lg-100057130-aug-lilyjazz--page-12.png,832,1266,856,1296,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,781,1181,859,1202,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,836,1210,924,1213,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1008,897,1087,900,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1031,947,1091,950,stem
images/lg-100057130-aug-lilyjazz--page-12.png,788,1082,845,1114,rest16th
images/lg-100057130-aug-lilyjazz--page-12.png,1014,947,1039,977,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,948,945,993,974,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,991,897,1016,927,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,985,847,1083,850,stem
images/lg-100057130-aug-lilyjazz--page-12.png,969,847,993,877,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,941,762,1019,784,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1026,1003,1050,1033,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1042,1003,1095,1006,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1667,2574,1759,2578,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1439,693,1532,697,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1439,1830,1532,1835,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1667,1830,1759,1835,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1667,1454,1759,1458,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1439,2198,1532,2202,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1667,693,1759,697,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1439,2574,1532,2578,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1439,1454,1532,1458,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1439,1051,1532,1056,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1551,2507,1556,2552,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1551,2453,1556,2498,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1551,2238,1556,2283,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1551,2131,1556,2176,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1643,1274,1647,1319,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1643,1224,1647,1265,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1643,1151,1647,1196,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1780,1095,1784,1136,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1780,942,1784,987,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1643,894,1647,939,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1643,843,1647,885,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1643,770,1647,816,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1643,529,1647,574,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1643,479,1647,521,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1643,406,1647,451,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,1667,2198,1759,2202,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1667,1051,1759,1056,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,1747,1771,1771,1801,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1758,1854,1783,1884,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1418,1852,1475,1884,rest16th
images/lg-100057130-aug-lilyjazz--page-12.png,1645,1798,1755,1801,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1641,1744,1744,1747,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1413,1989,1481,1992,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1646,1959,1691,1989,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,1472,1962,1497,1992,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1405,1935,1492,1938,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1484,1908,1509,1938,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1691,1883,1768,1905,flag8thUp
images/lg-100057130-aug-lilyjazz--page-12.png,1691,1881,1767,1884,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1627,1531,1721,1534,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1706,1498,1777,1501,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1652,1472,1754,1490,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,1719,1549,1731,1563,augmentationDot
images/lg-100057130-aug-lilyjazz--page-12.png,1690,1498,1714,1528,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1712,1504,1737,1534,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1694,1404,1770,1407,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1678,1404,1703,1435,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1770,415,1795,646,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1789,415,1814,646,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1667,1626,1691,1656,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1735,1717,1760,1747,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1531,1715,1577,1744,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,1637,1690,1732,1693,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1724,1663,1749,1693,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1683,1626,1764,1629,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1694,1572,1769,1575,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1678,1572,1703,1602,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1706,2461,1782,2464,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1439,2488,1549,2491,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1690,2461,1714,2491,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1541,2461,1566,2491,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1439,2440,1504,2443,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1495,2413,1520,2443,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1439,2386,1492,2389,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1646,2356,1691,2386,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,1484,2359,1509,2389,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1732,719,1741,1005,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1750,719,1759,1005,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1747,1100,1757,1407,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1766,1100,1775,1407,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1622,1532,1649,1800,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1651,1691,1668,1800,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1746,1499,1764,1574,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1759,1499,1782,1628,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1400,1936,1444,2168,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1419,1936,1462,2168,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1435,2274,1444,2543,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1453,2274,1462,2543,beam
images/lg-100057130-aug-lilyjazz--page-12.png,1439,2332,1504,2335,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1439,2541,1561,2544,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1552,2514,1577,2544,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1707,2462,1781,2493,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,1439,2166,1549,2169,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1541,2139,1566,2169,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1696,2086,1770,2118,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,1694,2085,1770,2088,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1491,2056,1569,2077,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1431,2112,1538,2115,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1678,2085,1703,2115,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1530,2085,1554,2115,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1421,2043,1492,2046,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1484,2016,1509,2046,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1716,2247,1790,2278,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,1495,2305,1520,2335,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1662,2216,1740,2238,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1717,2246,1790,2248,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1439,2273,1561,2276,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1701,2246,1726,2276,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1552,2246,1577,2276,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1707,720,1781,751,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,1706,718,1782,721,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1667,718,1691,749,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1690,718,1714,749,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1672,644,1809,647,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1655,644,1680,674,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1660,591,1805,594,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1696,592,1770,624,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,1694,591,1770,594,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1644,591,1669,621,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1678,591,1703,621,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1637,847,1755,850,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1621,847,1646,877,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1554,845,1600,875,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,1662,1321,1740,1343,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1649,778,1755,781,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1633,778,1657,808,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1683,718,1755,721,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1758,360,1783,390,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1532,358,1589,390,rest16th
images/lg-100057130-aug-lilyjazz--page-12.png,1685,238,1763,260,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1651,260,1729,281,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1697,281,1775,303,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1663,147,1768,230,fClef
images/lg-100057130-aug-lilyjazz--page-12.png,1434,238,1512,260,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1399,260,1478,281,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1445,281,1523,303,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1388,147,1585,212,gClef
images/lg-100057130-aug-lilyjazz--page-12.png,1438,96,1761,124,brace
images/lg-100057130-aug-lilyjazz--page-12.png,1649,537,1802,540,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1633,537,1657,567,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1582,454,1661,475,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1637,483,1798,486,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1621,483,1646,513,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1554,481,1600,511,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,1649,414,1793,417,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1633,414,1657,444,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1764,361,1838,393,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,1774,360,1839,363,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1621,1228,1646,1258,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1554,1225,1600,1255,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,1649,1158,1770,1161,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1633,1158,1657,1188,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1742,1069,1820,1091,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1694,1099,1770,1102,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1787,1100,1861,1132,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,1683,1351,1770,1354,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1716,1352,1790,1384,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,1717,1351,1790,1354,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1667,1351,1691,1381,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1701,1351,1726,1381,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1649,1281,1770,1284,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1633,1281,1657,1311,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1582,1198,1661,1220,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1637,1228,1770,1230,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1655,949,1680,979,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1683,1003,1755,1006,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1667,1003,1691,1033,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1672,949,1755,952,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1776,951,1849,982,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,1786,949,1850,952,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1770,949,1794,979,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1649,901,1755,904,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1633,901,1657,931,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1582,818,1661,839,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,1797,1099,1862,1102,stem
images/lg-100057130-aug-lilyjazz--page-12.png,1678,1099,1703,1129,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,1781,1099,1806,1129,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2080,1926,2173,1930,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2080,718,2173,722,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2318,718,2411,722,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2318,1926,2411,1930,barlineSingle
