path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-gutenberg1939--page-3.png,3454,928,3477,951,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-3.png,3678,928,3701,951,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-3.png,3404,948,3463,951,stem
images/lg-100057130-aug-gutenberg1939--page-3.png,3432,898,3483,919,accidentalFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,67,129,102,153,text_field
images/lg-100057130-aug-gutenberg1939--page-4.png,216,722,308,726,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,429,722,522,726,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,216,2574,308,2578,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,429,1062,522,1066,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,429,2574,522,2578,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,216,2066,308,2071,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,429,1537,522,1541,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,429,2066,522,2071,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,216,1062,308,1066,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,405,2452,410,2487,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,405,2393,410,2426,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,405,2148,410,2183,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,216,1537,308,1541,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,328,1928,332,1963,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,328,892,332,927,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,328,812,332,847,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,433,1934,510,1936,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,236,1954,327,1957,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,419,1934,442,1957,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,319,1934,341,1957,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,237,1893,316,1896,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,307,1873,330,1896,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,239,2113,316,2116,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,422,2093,495,2096,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,408,2093,431,2116,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,307,2093,330,2116,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,234,2020,293,2023,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,284,2000,307,2023,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,398,1908,461,1925,accidentalNatural
images/lg-100057130-aug-gutenberg1939--page-4.png,216,1710,282,1713,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,453,1690,476,1713,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,273,1690,296,1713,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,216,1650,270,1653,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,262,1629,284,1653,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,422,1563,499,1566,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,430,878,444,910,restWhole
images/lg-100057130-aug-gutenberg1939--page-4.png,445,1812,522,1815,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,239,1832,305,1835,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,430,1812,453,1835,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,296,1812,319,1835,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,216,1771,293,1774,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,284,1751,307,1774,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,467,1690,545,1693,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,422,2519,481,2522,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,408,2519,431,2542,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,410,2458,485,2461,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,275,2432,337,2449,accidentalNatural
images/lg-100057130-aug-gutenberg1939--page-4.png,227,2478,305,2481,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,396,2458,419,2481,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,296,2458,319,2481,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,363,2367,414,2389,accidentalFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,399,2397,490,2400,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,216,1304,225,1493,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,211,1584,220,1773,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,230,1833,243,2022,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,490,2094,508,2277,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,476,2337,499,2521,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,385,2397,408,2420,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,216,2235,293,2238,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,408,2214,431,2238,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,284,2214,307,2238,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,410,2154,498,2156,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,396,2154,419,2177,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,445,2336,495,2339,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,264,2336,338,2339,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,430,2336,453,2359,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,250,2336,273,2359,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,433,2275,503,2278,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,419,2275,442,2299,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,422,2214,500,2217,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,330,818,353,841,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,216,764,293,767,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,284,744,307,767,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,227,657,305,660,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,239,997,316,1000,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,227,1104,305,1107,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,391,1083,450,1104,restQuarter
images/lg-100057130-aug-gutenberg1939--page-4.png,296,1084,319,1107,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,296,637,319,660,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,307,977,330,1000,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,250,918,327,921,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,319,897,341,921,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,262,838,339,841,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,216,318,262,355,timeSig4
images/lg-100057130-aug-gutenberg1939--page-4.png,262,318,308,355,timeSig4
images/lg-100057130-aug-gutenberg1939--page-4.png,216,318,308,355,combTimeSignature
images/lg-100057130-aug-gutenberg1939--page-4.png,465,227,517,249,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,431,249,483,270,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,477,270,528,291,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,434,147,494,206,fClef
images/lg-100057130-aug-gutenberg1939--page-4.png,228,227,279,249,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,194,249,245,270,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,239,270,291,291,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,196,147,332,206,gClef
images/lg-100057130-aug-gutenberg1939--page-4.png,430,318,476,355,timeSig4
images/lg-100057130-aug-gutenberg1939--page-4.png,477,318,523,355,timeSig4
images/lg-100057130-aug-gutenberg1939--page-4.png,430,318,523,355,combTimeSignature
images/lg-100057130-aug-gutenberg1939--page-4.png,430,523,444,554,restWhole
images/lg-100057130-aug-gutenberg1939--page-4.png,215,97,523,121,brace
images/lg-100057130-aug-gutenberg1939--page-4.png,239,577,316,580,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,307,557,330,580,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,227,498,305,501,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,296,477,319,501,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,129,401,164,544,text_script
images/lg-100057130-aug-gutenberg1939--page-4.png,176,400,235,421,restQuarter
images/lg-100057130-aug-gutenberg1939--page-4.png,220,1430,293,1433,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,419,1410,442,1433,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,284,1410,307,1433,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,220,1369,282,1372,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,273,1349,296,1372,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,445,1282,522,1285,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,220,1303,305,1306,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,430,1282,453,1306,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,296,1282,319,1306,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,216,1583,316,1586,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,408,1563,431,1586,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,307,1563,330,1586,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,220,1491,305,1494,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,296,1471,319,1494,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,433,1410,510,1413,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,422,1162,499,1165,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,197,1162,236,1184,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,408,1162,431,1185,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,307,1221,330,1245,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,239,1243,266,1262,flag8thUp
images/lg-100057130-aug-gutenberg1939--page-4.png,239,1242,316,1245,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1032,864,1124,869,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,1032,1972,1124,1976,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,815,864,907,869,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,815,1972,907,1976,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,815,2574,907,2578,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,1032,2574,1124,2578,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,1032,1403,1124,1407,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,926,1441,931,1476,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,926,402,931,436,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1008,2120,1012,2155,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1008,1265,1012,1300,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1008,1201,1012,1235,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1008,670,1012,705,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,815,1403,907,1407,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,849,1839,872,1862,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1044,1839,1067,1862,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1067,1839,1090,1862,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,796,1859,858,1862,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,987,1859,1053,1862,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1081,1839,1154,1842,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,796,1795,846,1797,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,837,1774,860,1797,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1092,1704,1162,1707,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1070,1997,1147,2000,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,964,2018,1019,2021,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,814,370,838,564,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,815,2018,880,2021,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1056,1997,1078,2021,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1010,1997,1033,2021,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,872,1997,895,2021,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,796,1924,869,1927,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,860,1903,883,1927,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1090,1576,1113,1599,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1044,1576,1067,1599,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,795,1576,835,1597,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,967,1531,1041,1534,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1033,1511,1056,1534,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,966,1596,1053,1599,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1058,1446,1135,1449,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1001,1421,1063,1438,accidentalNatural
images/lg-100057130-aug-gutenberg1939--page-4.png,796,1724,903,1727,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1078,1704,1101,1727,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1033,1704,1056,1727,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,895,1704,917,1727,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,964,1663,1019,1666,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,979,1724,1041,1727,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,838,1664,864,1683,flag8thUp
images/lg-100057130-aug-gutenberg1939--page-4.png,837,1663,915,1666,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1010,1642,1033,1666,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,906,1642,929,1666,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1104,1576,1170,1578,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,818,2527,915,2530,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1010,2506,1033,2530,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,906,2506,929,2530,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1047,2443,1124,2445,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,792,2463,858,2466,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1033,2443,1056,2466,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1014,2443,1053,2464,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,849,2443,872,2466,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,837,2413,915,2416,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,906,2393,929,2416,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1101,607,1124,807,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,806,908,838,1103,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,783,1167,824,1358,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,941,1228,964,1358,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,960,1468,973,1665,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,792,1725,801,1926,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,806,2018,819,2219,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,833,2277,842,2415,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,851,2277,861,2415,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,787,2464,824,2529,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,953,2528,980,2547,flag8thUp
images/lg-100057130-aug-gutenberg1939--page-4.png,953,2527,1019,2530,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,884,2477,935,2498,accidentalFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,953,2147,1007,2150,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,812,2147,903,2150,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1021,2126,1045,2161,noteheadHalf
images/lg-100057130-aug-gutenberg1939--page-4.png,998,2126,1021,2150,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,895,2126,917,2150,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1037,2126,1113,2129,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,813,2082,892,2085,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,883,2062,906,2085,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,837,2369,903,2372,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,895,2349,917,2372,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,837,2325,892,2328,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,883,2305,906,2328,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,964,2276,1019,2279,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,837,2276,915,2279,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1010,2255,1033,2279,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,906,2255,929,2279,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,810,2217,869,2220,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,860,2197,883,2220,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1013,676,1115,679,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1024,741,1110,744,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,837,761,915,764,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1010,741,1033,764,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,906,741,929,764,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1021,805,1044,829,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,998,676,1021,700,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1058,606,1120,609,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,792,626,869,629,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1044,606,1067,629,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,860,606,883,629,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1097,543,1124,563,flag8thDown
images/lg-100057130-aug-gutenberg1939--page-4.png,969,1467,1030,1470,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,979,908,1041,910,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,833,908,903,910,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1084,886,1144,907,restQuarter
images/lg-100057130-aug-gutenberg1939--page-4.png,1033,887,1056,910,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,895,887,917,910,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1035,805,1106,808,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,833,369,892,372,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1021,348,1044,372,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,883,348,906,372,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1067,227,1119,249,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1033,249,1085,270,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1079,270,1131,291,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1036,147,1096,206,fClef
images/lg-100057130-aug-gutenberg1939--page-4.png,827,227,878,249,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,792,249,844,270,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,838,270,890,291,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,794,147,931,206,gClef
images/lg-100057130-aug-gutenberg1939--page-4.png,814,97,1124,121,brace
images/lg-100057130-aug-gutenberg1939--page-4.png,1047,541,1124,544,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,819,562,880,565,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1033,541,1056,565,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,872,541,895,565,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,824,498,892,501,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1014,478,1053,500,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,883,478,906,501,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,829,428,926,431,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,917,407,940,431,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1035,348,1113,351,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,953,1291,1007,1294,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,808,1291,903,1294,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1056,1271,1078,1294,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,998,1271,1021,1294,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,895,1271,917,1294,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,946,1227,996,1230,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,798,1227,892,1230,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,987,1206,1010,1230,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,883,1206,906,1230,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1081,1145,1154,1148,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,960,1356,1019,1359,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,849,1467,926,1470,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1044,1446,1067,1470,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1021,1446,1044,1470,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,917,1446,940,1470,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,819,1356,915,1359,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1010,1335,1033,1359,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,906,1335,929,1359,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1070,1271,1147,1274,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,810,1101,869,1104,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,860,1081,883,1104,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1070,1016,1147,1019,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,818,1037,880,1040,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1056,1016,1078,1040,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1016,1015,1075,1036,restQuarter
images/lg-100057130-aug-gutenberg1939--page-4.png,872,1016,895,1040,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,825,972,892,975,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,883,952,906,975,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1014,1145,1053,1167,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,849,1145,872,1169,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1067,1145,1090,1169,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,840,1055,902,1072,accidentalNatural
images/lg-100057130-aug-gutenberg1939--page-4.png,788,1166,858,1169,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1667,1878,1760,1882,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,1417,1878,1509,1882,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,1417,1164,1509,1168,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,1667,1164,1760,1168,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,1417,2574,1509,2578,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,1667,2574,1760,2578,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,1529,2396,1533,2431,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1529,2314,1533,2349,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1529,1981,1533,2016,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1552,1981,1556,2016,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1574,1981,1579,2016,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1529,1898,1533,1933,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1552,1898,1556,1933,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1529,1789,1533,1824,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1552,1789,1556,1824,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1529,1324,1533,1359,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1529,990,1533,1025,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1529,343,1533,378,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1780,2066,1785,2101,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,1568,1795,1634,1798,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1429,1817,1455,1836,flag8thUp
images/lg-100057130-aug-gutenberg1939--page-4.png,1428,1815,1505,1818,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1554,1795,1577,1818,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1497,1795,1520,1818,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1668,1734,1745,1737,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1737,1713,1760,1737,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1466,1713,1506,1735,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,1398,1713,1437,1735,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,1568,1904,1627,1906,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1657,1924,1734,1927,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1606,1796,1634,1816,flag8thDown
images/lg-100057130-aug-gutenberg1939--page-4.png,1440,1924,1505,1927,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1725,1904,1748,1927,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1554,1904,1577,1927,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1497,1904,1520,1927,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1394,1487,1421,1505,flag8thUp
images/lg-100057130-aug-gutenberg1939--page-4.png,1748,1548,1771,1571,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1485,1548,1508,1571,noteheadBlack
